c,k,accel
1080,26000,2.72071115245979
1080,26100,2.73219889217823
1080,26200,2.74327523647571
1080,26300,2.75392882969678
1080,26400,2.76414898647707
1080,26500,2.77392573139812
1080,26600,2.78324983579627
1080,26700,2.79211285155488
1080,26800,2.80050714173174
1080,26900,2.80842590789264
1080,27000,2.81586321404568
1080,27100,2.82281400709038
1080,27200,2.8292741337189
1080,27300,2.83524035372698
1080,27400,2.84071034971334
1080,27500,2.86167739332527
1080,27600,2.88241142865271
1080,27700,2.90286260970844
1080,27800,2.92301431934715
1080,27900,2.94285056269355
1080,28000,2.96235601826828
1080,28100,2.98151608580229
1080,28200,3.00031693049307
1080,28300,3.01874552348424
1080,28400,3.03678967838144
1080,28500,3.05443808364723
1080,28600,3.0716803307499
1080,28700,3.08850693797334
1080,28800,3.10490936982485
1080,28900,3.12088005201197
1080,29000,3.13641238198746
1080,29100,3.15150073509374
1080,29200,3.16614046636469
1080,29300,3.18032790807293
1080,29400,3.19406036313374
1080,29500,3.20733609450438
1080,29600,3.22015431073741
1080,29700,3.23251514786919
1080,29800,3.24441964784307
1080,29900,3.25586973368246
1080,30000,3.26686818164505
1105,9000,1.96203740279863
1105,9100,1.96910416354699
1105,9200,1.9759949457241
1105,9300,1.98270098548454
1105,9400,1.98921373483938
1105,9500,1.99552489943354
1105,9600,2.0016264770518
1105,9700,2.00751079650641
1105,9800,2.01317055655453
1105,9900,2.01859886450433
1105,10000,2.02378927417264
1105,10100,2.02873582286993
1105,10200,2.03343306710165
1105,10300,2.03787611669016
1105,10400,2.04206066704027
1105,10500,2.04598302928881
1105,10600,2.04964015810272
1105,10700,2.05302967690843
1105,10800,2.05614990036249
1105,10900,2.05899985389192
1105,11000,2.06157929016352
1105,11100,2.06388870235911
1105,11200,2.06592933416296
1105,11300,2.0677031863892
1105,11400,2.06921302020336
1105,11500,2.07046235691274
1105,11600,2.07145547432517
1105,11700,2.07219739969814
1105,11800,2.07269389931964
1105,11900,2.07295146478282
1105,12000,2.07297729603701
1105,12100,2.0727792813132
1105,12200,2.07236597404077
1105,12300,2.07174656688602
1105,12400,2.07093086305721
1105,12500,2.06992924503539
1105,12600,2.06875264089795
1105,12700,2.0674124884152
1105,12800,2.06592069710596
1105,12900,2.06428960844741
1105,13000,2.06253195443836
1105,13100,2.06066081472024
1105,13200,2.05868957246359
1105,13300,2.05663186922862
1105,13400,2.05450155901014
1105,13500,2.05231266167534
1105,13600,2.05007931600225
1105,13700,2.04781573252381
1105,13800,2.04553614637835
1105,13900,2.04325477036299
1105,14000,2.04098574838058
1105,14100,2.03874310946617
1105,14200,2.03654072256867
1105,14300,2.03439225225973
1105,14400,2.0323111155307
1105,14500,2.03031043983122
1105,14600,2.0284030224932
1105,14700,2.02660129167505
1105,14800,2.02491726895041
1105,14900,2.02336253365607
1105,15000,2.02194818910346
1105,15100,2.02068483074687
1105,15200,2.01958251639294
1105,15300,2.01865073852296
1105,15400,2.01789839879033
1105,15500,2.01733378474678
1105,15600,2.01696454883666
1105,15700,2.01679768969205
1105,15800,2.01683953575077
1105,15900,2.01709573120795
1105,16000,2.01757122430516
1105,16100,2.01827025794917
1105,16200,2.01919636264702
1105,16300,2.02035235173225
1105,16400,2.02174031885139
1105,16500,2.02336163767218
1105,16600,2.02521696376659
1105,16700,2.027306238616
1105,16800,2.02962869567969
1105,16900,2.03218286846105
1105,17000,2.03496660050179
1105,17100,2.03797705722864
1105,17200,2.04121073957296
1105,17300,2.04466349927928
1105,17400,2.04833055581659
1105,17500,2.05220651480107
1105,17600,2.0562853878383
1105,17700,2.06056061368957
1105,17800,2.06502508066585
1105,17900,2.06967115015143
1105,18000,2.07449068115784
1105,18100,2.0794750558096
1105,18200,2.08461520566121
1105,18300,2.08990163874668
1105,18400,2.09532446726284
1105,18500,2.10087343578828
1105,18600,2.10653794994136
1105,18700,2.11230710538309
1105,18800,2.11816971706984
1105,18900,2.12411434866625
1105,19000,2.13012934202893
1105,19100,2.13620284667429
1105,19200,2.142322849147
1105,19300,2.14847720220863
1105,19400,2.15465365376853
1105,19500,2.16083987548226
1105,19600,2.1670234909479
1105,19700,2.17319210343045
1105,19800,2.1793333230526
1105,19900,2.18543479339008
1105,20000,2.19148421741631
1105,20100,2.1974693827417
1105,20200,2.20337818610084
1105,20300,2.20919865704092
1105,20400,2.21491898077089
1105,20500,2.22052752013322
1105,20600,2.22601283666553
1105,20700,2.23136371072118
1105,20800,2.23656916062372
1105,20900,2.24161846083218
1105,21000,2.24650115909794
1105,21100,2.25120709259932
1105,21200,2.25572640304029
1105,21300,2.26004955070618
1105,21400,2.26416732747024
1105,21500,2.2680708687498
1105,21600,2.27241190797667
1105,21700,2.2829942041171
1105,21800,2.29367757203245
1105,21900,2.30445729818082
1105,22000,2.31532807412787
1105,22100,2.32628399924537
1105,22200,2.33731858624605
1105,22300,2.34842476950334
1105,22400,2.35959491608858
1105,22500,2.37082083944532
1105,22600,2.3820938156064
1105,22700,2.39340460184824
1105,22800,2.40474345766509
1105,22900,2.41610016793667
1105,23000,2.42746406815331
1105,23100,2.43882407155508
1105,23200,2.45016869803496
1105,23300,2.46148610465007
1105,23400,2.47276411758098
1105,23500,2.48399026537536
1105,23600,2.49515181330988
1105,23700,2.50623579870313
1105,23800,2.5172290670116
1105,23900,2.52811830854141
1105,24000,2.53889009561013
1105,24100,2.54953091999489
1105,24200,2.56002723050644
1105,24300,2.57036547053215
1105,24400,2.58053211539627
1105,24500,2.59051370938968
1105,24600,2.60029690232834
1105,24700,2.60986848550492
1105,24800,2.61921542690523
1105,24900,2.62832490556814
1105,25000,2.63718434497483
1105,25100,2.64578144536121
1105,25200,2.65410421485513
1105,25300,2.66214099934817
1105,25400,2.66988051102
1105,25500,2.67731185544152
1105,25600,2.68442455719165
1105,25700,2.69120858393035
1105,25800,2.69765436887952
1105,25900,2.70375283167043
1105,26000,2.7094953975256
1105,26100,2.71487401474994
1105,26200,2.72070950542513
1105,26300,2.73097561465689
1105,26400,2.74083381096153
1105,26500,2.75027507542156
1105,26600,2.75929106599156
1105,26700,2.76787414757593
1105,26800,2.77601741932611
1105,26900,2.78371473904303
1105,27000,2.79096074458889
1105,27100,2.7977508722303
1105,27200,2.80408137185494
1105,27300,2.81035482654573
1105,27400,2.83080975591002
1105,27500,2.85103241859049
1105,27600,2.871006662477
1105,27700,2.89071679530459
1105,27800,2.91014763486342
1105,27900,2.92928455684908
1105,28000,2.94811354009355
1105,28100,2.96662120893835
1105,28200,2.98479487253509
1105,28300,3.00262256088259
1105,28400,3.02009305743567
1105,28500,3.03719592814688
1105,28600,3.05392154682884
1105,28700,3.07026111675243
1105,28800,3.08620668842245
1105,28900,3.10175117349973
1105,29000,3.11688835486477
1105,29100,3.13161289284313
1105,29200,3.14592032763896
1105,29300,3.15980707804488
1105,29400,3.17327043652115
1105,29500,3.18630856075628
1105,29600,3.1989204618423
1105,29700,3.21110598921556
1105,29800,3.22286581253032
1105,29900,3.23420140064719
1105,30000,3.24511499793136
1130,9000,1.97246114838801
1130,9100,1.9793064693136
1130,9200,1.98598197965395
1130,9300,1.99247953692085
1130,9400,1.99879121729866
1130,9500,2.00490934978005
1130,9600,2.01082655091994
1130,9700,2.01653575989442
1130,9800,2.02203027354861
1130,9900,2.02730378112678
1130,10000,2.03235039838115
1130,10100,2.03716470076721
1130,10200,2.04174175544625
1130,10300,2.04607715182761
1130,10400,2.05016703040133
1130,10500,2.05400810962823
1130,10600,2.05759771067307
1130,10700,2.06093377978684
1130,10800,2.06401490816531
1130,10900,2.06684034913147
1130,11000,2.06941003251153
1130,11100,2.07172457609692
1130,11200,2.07378529410684
1130,11300,2.07559420258589
1130,11400,2.07715402169637
1130,11500,2.07846817488342
1130,11600,2.07954078491263
1130,11700,2.08037666680078
1130,11800,2.08098131767726
1130,11900,2.08136090363504
1130,12000,2.0815222436441
1130,12100,2.08147279061955
1130,12200,2.08122060974912
1130,12300,2.08077435420004
1130,12400,2.08014323833874
1130,12500,2.07933700860538
1130,12600,2.07836591219951
1130,12700,2.07724066373842
1130,12800,2.07597241005988
1130,12900,2.07457269334578
1130,13000,2.07305341275028
1130,13100,2.07142678471766
1130,13200,2.06970530217997
1130,13300,2.06790169282585
1130,13400,2.06602887663067
1130,13500,2.0640999228404
1130,13600,2.06212800659895
1130,13700,2.06012636540426
1130,13800,2.05810825557996
1130,13900,2.05608690893929
1130,14000,2.05407548981833
1130,14100,2.05208705264579
1130,14200,2.05013450021342
1130,14300,2.04823054280218
1130,14400,2.04638765831245
1130,14500,2.04461805353892
1130,14600,2.04293362672186
1130,14700,2.0413459314989
1130,14800,2.03986614237038
1130,14900,2.03850502178489
1130,15000,2.03727288893983
1130,15100,2.03617959038332
1130,15200,2.03523447249491
1130,15300,2.0344463559109
1130,15400,2.03382351195325
1130,15500,2.03337364110838
1130,15600,2.03310385359636
1130,15700,2.03302065205823
1130,15800,2.03312991638226
1130,15900,2.03343689068135
1130,16000,2.03394617242325
1130,16100,2.03466170370854
1130,16200,2.03558676468392
1130,16300,2.0367239690681
1130,16400,2.03807526176326
1130,16500,2.03964191851539
1130,16600,2.04142454758301
1130,16700,2.04342309336538
1130,16800,2.04563684193596
1130,16900,2.04806442842244
1130,17000,2.05070384616945
1130,17100,2.05355245761426
1130,17200,2.05660700680355
1130,17300,2.05986363347408
1130,17400,2.06331788861842
1130,17500,2.06696475145209
1130,17600,2.07079864769803
1130,17700,2.07481346910049
1130,17800,2.0790025940808
1130,17900,2.08335890944358
1130,18000,2.08787483304428
1130,18100,2.09254233732523
1130,18200,2.09735297362962
1130,18300,2.10229789720202
1130,18400,2.10736789278386
1130,18500,2.11255340071508
1130,18600,2.1178445434518
1130,18700,2.12323115241288
1130,18800,2.12870279506988
1130,18900,2.13424880219545
1130,19000,2.13985829518835
1130,19100,2.14552021339572
1130,19200,2.1512233413551
1130,19300,2.15695633588098
1130,19400,2.16270775292523
1130,19500,2.16846607414134
1130,19600,2.17421973308747
1130,19700,2.17995714100502
1130,19800,2.1856667121144
1130,19900,2.19133688837007
1130,20000,2.19695616362502
1130,20100,2.20251310715256
1130,20200,2.20799638648189
1130,20300,2.21339478950473
1130,20400,2.21869724581363
1130,20500,2.22389284723794
1130,20600,2.22897086754525
1130,20700,2.23392078127991
1130,20800,2.23873228171491
1130,20900,2.24339529789418
1130,21000,2.24790001074902
1130,21100,2.25223686827263
1130,21200,2.2563965997419
1130,21300,2.26037022897732
1130,21400,2.26414908663659
1130,21500,2.27399691008777
1130,21600,2.28414219106878
1130,21700,2.29437841732112
1130,21800,2.3047015650601
1130,21900,2.31510707607505
1130,22000,2.32558985771792
1130,22100,2.33614428544685
1130,22200,2.34676420789541
1130,22300,2.35744295442322
1130,22400,2.36817334509165
1130,22500,2.37894770299428
1130,22600,2.38975786886174
1130,22700,2.40059521784823
1130,22800,2.41145067839821
1130,22900,2.42231475308205
1130,23000,2.4331775412818
1130,23100,2.4440287636009
1130,23200,2.45485778786574
1130,23300,2.46565365658159
1130,23400,2.47640511570139
1130,23500,2.4871006445626
1130,23600,2.49772848684477
1130,23700,2.50827668239939
1130,23800,2.51873309980268
1130,23900,2.52908546948223
1130,24000,2.53932141726996
1130,24100,2.5494284982347
1130,24200,2.55939423065129
1130,24300,2.56920612996547
1130,24400,2.57885174261795
1130,24500,2.58831867959576
1130,24600,2.59759464958295
1130,24700,2.60666749158919
1130,24800,2.61552520693976
1130,24900,2.62415599051723
1130,25000,2.6325482611509
1130,25100,2.64069069105741
1130,25200,2.64857223424294
1130,25300,2.6561821537838
1130,25400,2.66351004791036
1130,25500,2.67054587482619
1130,25600,2.67727997620152
1130,25700,2.68370309928794
1130,25800,2.68980641760813
1130,25900,2.69558155018186
1130,26000,2.70102057925684
1130,26100,2.70611606651943
1130,26200,2.71086106776766
1130,26300,2.71524914603506
1130,26400,2.71927438316065
1130,26500,2.7277905462539
1130,26600,2.73652213677132
1130,26700,2.74484681022039
1130,26800,2.75275832567593
1130,26900,2.76025112958751
1130,27000,2.76732037493689
1130,27100,2.77396193769136
1130,27200,2.78193544654166
1130,27300,2.80185061440145
1130,27400,2.8215631277084
1130,27500,2.84105785069184
1130,27600,2.8603200159435
1130,27700,2.87933527059344
1130,27800,2.89808972068889
1130,27900,2.91656997353425
1130,28000,2.93476317776721
1130,28100,2.95265706096361
1130,28200,2.97023996458438
1130,28300,2.98750087609736
1130,28400,3.00442945812891
1130,28500,3.02101607452282
1130,28600,3.0372518132059
1130,28700,3.05312850578339
1130,28800,3.06863874380996
1130,28900,3.08377589170494
1130,29000,3.09853409630359
1130,29100,3.11290829305649
1130,29200,3.12689420891356
1130,29300,3.14048836194595
1130,29400,3.15368805778197
1130,29500,3.16649138294929
1130,29600,3.17889719523381
1130,29700,3.1909051111816
1130,29800,3.20251549088406
1130,29900,3.21372942020005
1130,30000,3.22454869057977
1155,9000,1.98269767925631
1155,9100,1.9893334407757
1155,9200,1.99580542890026
1155,9300,2.00210607271047
1155,9400,2.00822802121616
1155,9500,2.01416417419831
1155,9600,2.0199077135714
1155,9700,2.02545213498292
1155,9800,2.03079127936884
1155,9900,2.03591936418652
1155,10000,2.0408310140532
1155,10100,2.04552129052789
1155,10200,2.04998572078296
1155,10300,2.05422032492631
1155,10400,2.05822164174863
1155,10500,2.06198675268615
1155,10600,2.06551330380468
1155,10700,2.06879952563244
1155,10800,2.07184425068217
1155,10900,2.07464692852879
1155,11000,2.07720763832312
1155,11100,2.07952709864533
1155,11200,2.08160667462123
1155,11300,2.08344838224296
1155,11400,2.08505488985779
1155,11500,2.08642951680526
1155,11600,2.08757622920405
1155,11700,2.08849963290682
1155,11800,2.08920496365878
1155,11900,2.08969807451215
1155,12000,2.0899854205661
1155,12100,2.09007404111303
1155,12200,2.08997153929046
1155,12300,2.08968605934524
1155,12400,2.0892262616329
1155,12500,2.08860129548312
1155,12600,2.08782077007173
1155,12700,2.08689472344818
1155,12800,2.08583358987498
1155,12900,2.08464816563989
1155,13000,2.0833495735094
1155,13100,2.08194922599103
1155,13200,2.08045878758031
1155,13300,2.07889013616444
1155,13400,2.07725532375987
1155,13500,2.0755665367565
1155,13600,2.07383605584308
1155,13700,2.07207621578435
1155,13800,2.07029936521898
1155,13900,2.0685178266412
1155,14000,2.06674385672712
1155,14100,2.06498960716061
1155,14200,2.0632670861064
1155,14300,2.06158812047493
1155,14400,2.05996431911351
1155,14500,2.05840703705275
1155,14600,2.05692734092988
1155,14700,2.05553597570169
1155,14800,2.05424333275242
1155,14900,2.05305941949246
1155,15000,2.05199383053717
1155,15100,2.05105572054411
1155,15200,2.05025377877935
1155,15300,2.0495962054761
1155,15400,2.04909069003625
1155,15500,2.04874439112185
1155,15600,2.04856391867009
1155,15700,2.04855531786092
1155,15800,2.0487240550553
1155,15900,2.04907500571475
1155,16000,2.04961244430684
1155,16100,2.05034003618976
1155,16200,2.05126083146654
1155,16300,2.05237726078798
1155,16400,2.05369113307988
1155,16500,2.05520363516216
1155,16600,2.05691533322132
1155,16700,2.05882617609371
1155,16800,2.06093550030877
1155,16900,2.06324203684011
1155,17000,2.06574391950422
1155,17100,2.0684386949452
1155,17200,2.07132333413807
1155,17300,2.07439424534163
1155,17400,2.07764728842676
1155,17500,2.08107779050564
1155,17600,2.08468056278313
1155,17700,2.08844991855093
1155,17800,2.09237969224312
1155,17900,2.09646325947049
1155,18000,2.10069355795009
1155,18100,2.10506310924642
1155,18200,2.10956404124021
1155,18300,2.11418811123994
1155,18400,2.11892672965411
1155,18500,2.12377098413959
1155,18600,2.12871166414566
1155,18700,2.13373928577164
1155,18800,2.13884411686023
1155,18900,2.14401620224746
1155,19000,2.14924538909488
1155,19100,2.15452135222934
1155,19200,2.15983361941937
1155,19300,2.16517159651893
1155,19400,2.17052459241238
1155,19500,2.17588184369622
1155,19600,2.18123253903758
1155,19700,2.18656584315018
1155,19800,2.19187092033352
1155,19900,2.19713695752302
1155,20000,2.20235318680175
1155,20100,2.2075089073289
1155,20200,2.21259350664073
1155,20300,2.21759648128686
1155,20400,2.22250745676373
1155,20500,2.22731620671331
1155,20600,2.23201267135737
1155,20700,2.23658697514022
1155,20800,2.24102944355701
1155,20900,2.2453306191472
1155,21000,2.24948127663571
1155,21100,2.25347243720798
1155,21200,2.25729538190742
1155,21300,2.26629817449114
1155,21400,2.27595789690011
1155,21500,2.28570214310096
1155,21600,2.29552794384648
1155,21700,2.30543185596374
1155,21800,2.31540995793368
1155,21900,2.3254578477523
1155,22000,2.33557064307588
1155,22100,2.34574298363909
1155,22200,2.35596903592164
1155,22300,2.36624250002707
1155,22400,2.37655661872504
1155,22500,2.38690418859719
1155,22600,2.39727757321676
1155,22700,2.40766871828158
1155,22800,2.41806916861182
1155,22900,2.42847008691532
1155,23000,2.4388622742163
1155,23100,2.44923619183637
1155,23200,2.45958198481177
1155,23300,2.4698895066253
1155,23400,2.48014834512813
1155,23500,2.49034784952288
1155,23600,2.5004771582779
1155,23700,2.51052522784036
