c,k,accel
1080,26100,3.06754857378472
1080,26200,3.07746193462885
1080,26300,3.08701251225606
1080,26400,3.09619773176056
1080,26500,3.10501525401774
1080,26600,3.11346297584811
1080,26700,3.12153902998425
1080,26800,3.12924178484281
1080,26900,3.1365698441052
1080,27000,3.14352204610963
1080,27100,3.15009746305687
1080,27200,3.15629540003489
1080,27300,3.16211539386391
1080,27400,3.16755721176608
1080,27500,3.17262084986424
1080,27600,3.17730653151179
1080,27700,3.18161470545875
1080,27800,3.18554604385798
1080,27900,3.1891014401143
1080,28000,3.19228200658237
1080,28100,3.19508907211578
1080,28200,3.19752417947275
1080,28300,3.19958908258194
1080,28400,3.20128574367335
1080,28500,3.20261633027826
1080,28600,3.20358321210214
1080,28700,3.20418895777672
1080,28800,3.20443633149323
1080,28900,3.20432828952336
1080,29000,3.20386797663183
1080,29100,3.20305872238441
1080,29200,3.21923584813139
1080,29300,3.24640114924695
1080,29400,3.27357449860977
1080,29500,3.30074467921736
1080,29600,3.3279005733723
1080,29700,3.355031171953
1080,29800,3.38212558345835
1080,29900,3.40917304281959
1080,30000,3.43616291997134
1105,9000,3.14662805569521
1105,9100,3.14382790796222
1105,9200,3.14103467189544
1105,9300,3.13824833577009
1105,9400,3.13546888787429
1105,9500,3.13269631650902
1105,9600,3.12993060998811
1105,9700,3.12717175663823
1105,9800,3.12441974479887
1105,9900,3.12167456282234
1105,10000,3.11893619907378
1105,10100,3.11620464193111
1105,10200,3.11347987978503
1105,10300,3.11076190103905
1105,10400,3.10805069410942
1105,10500,3.10534624742515
1105,10600,3.10264854942803
1105,10700,3.09995758857253
1105,10800,3.09727335332589
1105,10900,3.09459583216805
1105,11000,3.09192501359167
1105,11100,3.0892608861021
1105,11200,3.08660343821735
1105,11300,3.08395265846814
1105,11400,3.08130853539783
1105,11500,3.07867105756246
1105,11600,3.07604021353068
1105,11700,3.07341599188384
1105,11800,3.07079838121581
1105,11900,3.06818737013316
1105,12000,3.06558294725504
1105,12100,3.0629851012132
1105,12200,3.06039382065193
1105,12300,3.05780909422814
1105,12400,3.05523091061129
1105,12500,3.05265925848338
1105,12600,3.05009412653899
1105,12700,3.04753550348518
1105,12800,3.04498337804156
1105,12900,3.04243773894025
1105,13000,3.03989857492588
1105,13100,3.03736587475554
1105,13200,3.03483962719885
1105,13300,3.03231982103785
1105,13400,3.02980644506708
1105,13500,3.02729948809351
1105,13600,3.02479893893656
1105,13700,3.02230478642807
1105,13800,3.01981701941232
1105,13900,3.01733562674598
1105,14000,3.01486059729813
1105,14100,3.01239191995025
1105,14200,3.00992958359617
1105,14300,3.00747357714213
1105,14400,3.0050238895067
1105,14500,3.00258050962082
1105,14600,3.00014342642774
1105,14700,2.99771262888308
1105,14800,2.99528810595476
1105,14900,2.99286984662299
1105,15000,2.99045783988033
1105,15100,2.98805207473157
1105,15200,2.98565254019383
1105,15300,2.98325922529647
1105,15400,2.98087211908114
1105,15500,2.97849121060167
1105,15600,2.97611648892423
1105,15700,2.97374794312716
1105,15800,2.971385562301
1105,15900,2.96902933554855
1105,16000,2.9666792519848
1105,16100,2.9643353007369
1105,16200,2.96199747094419
1105,16300,2.95966575175822
1105,16400,2.95734013234265
1105,16500,2.9550206018733
1105,16600,2.95270714953818
1105,16700,2.95039976453735
1105,16800,2.94809843608304
1105,16900,2.94580315339957
1105,17000,2.9435139057234
1105,17100,2.94123068230303
1105,17200,2.93895347239909
1105,17300,2.93668226528424
1105,17400,2.9344170502432
1105,17500,2.93215781657278
1105,17600,2.9299045535818
1105,17700,2.9276572505911
1105,17800,2.92541589693361
1105,17900,2.92318048195419
1105,18000,2.92095099500974
1105,18100,2.91872742546917
1105,18200,2.91650976271329
1105,18300,2.91429799613503
1105,18400,2.91209211513914
1105,18500,2.90989210914237
1105,18600,2.90769796757347
1105,18700,2.90550967987304
1105,18800,2.90332723549365
1105,18900,2.90115062389979
1105,19000,2.90515717199304
1105,19100,2.91033703777406
1105,19200,2.91527831987245
1105,19300,2.91998658317441
1105,19400,2.92446780686496
1105,19500,2.92872834785155
1105,19600,2.93277490218483
1105,19700,2.93661446471402
1105,19800,2.94025428722339
1105,19900,2.94370183530506
1105,20000,2.94696474422721
1105,20100,2.95005077406235
1105,20200,2.95296776434098
1105,20300,2.95572358849761
1105,20400,2.95832610837399
1105,20500,2.96078312904287
1105,20600,2.96310235421043
1105,20700,2.96529134244929
1105,20800,2.96735746450773
1105,20900,2.96930786193209
1105,21000,2.97114940722823
1105,21100,2.97288866577854
1105,21200,2.97453185971695
1105,21300,2.97608483395265
1105,21400,2.97755302451855
1105,21500,2.97894142940552
1105,21600,2.9802545820279
1105,21700,2.98149652744947
1105,21800,2.98267080148222
1105,21900,2.98378041275415
1105,22000,2.98482782782408
1105,22100,2.98581495940275
1105,22200,2.98674315772575
1105,22300,2.98761320510219
1105,22400,2.98842531364696
1105,22500,2.98917912618926
1105,22600,2.98987372033071
1105,22700,2.99050761561018
1105,22800,2.99107878371981
1105,22900,2.99158466169531
1105,23000,2.99202216799587
1105,23100,2.99238772136963
1105,23200,2.99267726239108
1105,23300,2.992886277541
1105,23400,2.99300982569176
1105,23500,2.99537796784015
1105,23600,2.99816112512303
1105,23700,3.00069946166923
1105,23800,3.00299185942266
1105,23900,3.00503729710885
1105,24000,3.00683485026727
1105,24100,3.00838369123
1105,24200,3.00968308904537
1105,24300,3.01073240934932
1105,24400,3.0115311141833
1105,24500,3.01207876176232
1105,24600,3.01237500619097
1105,24700,3.01241959713063
1105,24800,3.01221237941846
1105,24900,3.01175329263763
1105,25000,3.01104237064208
1105,25100,3.01007974103449
1105,25200,3.00886562460069
1105,25300,3.00740033469949
1105,25400,3.00568427661007
1105,25500,3.00371794683829
1105,25600,3.00150193238142
1105,25700,3.00166431336111
1105,25800,3.01266790832486
1105,25900,3.02333489486174
1105,26000,3.03366193209529
1105,26100,3.04364590134454
1105,26200,3.05328390704435
1105,26300,3.06257327746915
1105,26400,3.071511565264
1105,26500,3.0800965477825
1105,26600,3.08832622723715
1105,26700,3.09619883066059
1105,26800,3.10371280968483
1105,26900,3.11086684013679
1105,27000,3.11765982145635
1105,27100,3.12409087593776
1105,27200,3.13015934779929
1105,27300,3.13586480208168
1105,27400,3.14120702338266
1105,27500,3.14618601442644
1105,27600,3.15080199447574
1105,27700,3.15505539758673
1105,27800,3.15894687071336
1105,27900,3.16247727166165
1105,28000,3.16564766690208
1105,28100,3.16845932923931
1105,28200,3.17091373534664
1105,28300,3.1730125631675
1105,28400,3.17475768918896
1105,28500,3.17615118559087
1105,28600,3.1771953172747
1105,28700,3.17789253877701
1105,28800,3.17824549107057
1105,28900,3.17825699825911
1105,29000,3.18065707078492
1105,29100,3.20696099110568
1105,29200,3.23329570766426
1105,29300,3.25965040563689
1105,29400,3.28601434519335
1105,29500,3.31237687065645
1105,29600,3.33872741946507
1105,29700,3.36505553092903
1105,29800,3.3913508547745
1105,29900,3.41760315946972
1105,30000,3.44380234032517
1130,9000,3.17471244306516
1130,9100,3.17189403512026
1130,9200,3.16908243234019
1130,9300,3.16627762325341
1130,9400,3.16347959640088
1130,9500,3.1606883403362
1130,9600,3.15790384362546
1130,9700,3.15512609484731
1130,9800,3.1523550825929
1130,9900,3.14959079546595
1130,10000,3.14683322208263
1130,10100,3.14408235107165
1130,10200,3.14133817107417
1130,10300,3.13860067074386
1130,10400,3.13586983874683
1130,10500,3.13314566376167
1130,10600,3.13042813447939
1130,10700,3.12771723960344
1130,10800,3.12501296784975
1130,10900,3.12231530794657
1130,11000,3.11962424863464
1130,11100,3.11693977866704
1130,11200,3.11426188680929
1130,11300,3.11159056183923
1130,11400,3.1089257925471
1130,11500,3.1062675677355
1130,11600,3.10361587621933
1130,11700,3.1009707068259
1130,11800,3.09833204839478
1130,11900,3.09569988977789
1130,12000,3.09307421983944
1130,12100,3.09045502745597
1130,12200,3.08784230151626
1130,12300,3.08523603092137
1130,12400,3.08263620458466
1130,12500,3.08004281143175
1130,12600,3.07745584040044
1130,12700,3.07487528044085
1130,12800,3.07230112051527
1130,12900,3.06973334959823
1130,13000,3.06717195667645
1130,13100,3.06461693074888
1130,13200,3.06206826082662
1130,13300,3.05952593593295
1130,13400,3.05698994510336
1130,13500,3.05446027738544
1130,13600,3.05193692183898
1130,13700,3.04941986753586
1130,13800,3.0469091035601
1130,13900,3.04440461900787
1130,14000,3.0419064029874
1130,14100,3.03941444461908
1130,14200,3.03692873303533
1130,14300,3.03444925738066
1130,14400,3.03197600681168
1130,14500,3.02950897049701
1130,14600,3.02704813761737
1130,14700,3.02459349736549
1130,14800,3.02214503894614
1130,14900,3.01970275157608
1130,15000,3.01726662448413
1130,15100,3.01483664691106
1130,15200,3.01241280810968
1130,15300,3.00999509734475
1130,15400,3.00758350389301
1130,15500,3.00517801704313
1130,15600,3.00277862609579
1130,15700,3.00038532036358
1130,15800,2.99799808917099
1130,15900,2.99561692185449
1130,16000,2.99324180776244
1130,16100,2.99087273625509
1130,16200,2.98850969670461
1130,16300,2.986152678495
1130,16400,2.98380167102221
1130,16500,2.98145666369398
1130,16600,2.97911764592996
1130,16700,2.9767846071616
1130,16800,2.97445753683222
1130,16900,2.97213642439697
1130,17000,2.96982125932278
1130,17100,2.96751203108838
1130,17200,2.9652087291844
1130,17300,2.96291134311308
1130,17400,2.96061986238859
1130,17500,2.95833427653679
1130,17600,2.95605457509533
1130,17700,2.95378074761361
1130,17800,2.95151278365274
1130,17900,2.94925067278556
1130,18000,2.94699440459668
1130,18100,2.94474396868237
1130,18200,2.9424993546506
1130,18300,2.94026055212106
1130,18400,2.9380275507251
1130,18500,2.93580034010576
1130,18600,2.93357890991771
1130,18700,2.93136324982731
1130,18800,2.92915334951254
1130,18900,2.92694919866302
1130,19000,2.92475078697997
1130,19100,2.92255810417629
1130,19200,2.9218631671959
1130,19300,2.92655315941835
1130,19400,2.93102538585691
1130,19500,2.93528550186313
1130,19600,2.93933946869572
1130,19700,2.94319351747205
1130,19800,2.94685411177481
1130,19900,2.9503279091395
1130,20000,2.95362172165326
1130,20100,2.95674247590064
1130,20200,2.95969717249155
1130,20300,2.96249284540954
1130,20400,2.96513652141512
1130,20500,2.96763517973852
1130,20600,2.96999571229121
1130,20700,2.9722248846207
1130,20800,2.97432929782628
1130,20900,2.9763153516468
1130,21000,2.97818920892162
1130,21100,2.97995676161718
1130,21200,2.98162359859896
1130,21300,2.98319497531859
1130,21400,2.98467578557424
1130,21500,2.98607053548538
1130,21600,2.98738331981272
1130,21700,2.98861780073912
1130,21800,2.9897771892103
1130,21900,2.99086422892226
1130,22000,2.99188118302398
1130,22100,2.99282982359006
1130,22200,2.99371142390201
1130,22300,2.99452675356157
1130,22400,2.99527607644325
1130,22500,2.99595915147809
1130,22600,2.99657523624695
1130,22700,2.99712309334638
1130,22800,2.99760099947419
1130,22900,2.99800675717132
1130,23000,2.99833770914092
1130,23100,2.99859075505573
1130,23200,2.99876237074916
1130,23300,2.99884862967891
1130,23400,2.99884522653884
1130,23500,2.99874750288523
1130,23600,2.9985504746382
1130,23700,2.99824886130619
1130,23800,2.99783711678006
1130,23900,2.99730946153224
1130,24000,2.99665991605654
1130,24100,2.99588233537548
1130,24200,2.99661608296156
1130,24300,2.99756445371003
1130,24400,2.9982697092457
1130,24500,2.9987314438848
1130,24600,2.99894934417903
1130,24700,2.99892318859216
1130,24800,2.99865284713
1130,24900,2.998138280924
1130,25000,2.99737954177109
1130,25100,2.9963767716294
1130,25200,2.99513020207118
1130,25300,2.99364015369382
1130,25400,2.99190703549037
1130,25500,2.9899313441799
1130,25600,2.98771366349899
1130,25700,2.9852546634556
1130,25800,2.9906968929187
1130,25900,3.00106133514161
1130,26000,3.01109894575403
1130,26100,3.02080675768066
1130,26200,3.03018201654317
1130,26300,3.03922218134089
1130,26400,3.0479249249476
1130,26500,3.05628813442722
1130,26600,3.06430991116979
1130,26700,3.07198857085003
1130,26800,3.07932264321196
1130,26900,3.08631087168023
1130,27000,3.09295221280304
1130,27100,3.09924583552779
1130,27200,3.10519112031316
1130,27300,3.11078765808034
1130,27400,3.11603524900682
1130,27500,3.12093390116596
1130,27600,3.12548382901512
1130,27700,3.12968545173638
1130,27800,3.13353939143319
1130,27900,3.13704647118636
1130,28000,3.14020771297289
1130,28100,3.14302433545188
1130,28200,3.14549775162085
1130,28300,3.14762956634615
1130,28400,3.14942157377145
1130,28500,3.1508757546091
1130,28600,3.15199427331624
1130,28700,3.15277947516195
1130,28800,3.15323388318789
1130,28900,3.17059815273709
1130,29000,3.19608475872597
1130,29100,3.22161251761279
1130,29200,3.24717109410259
1130,29300,3.27275021424811
1130,29400,3.2983396742788
1130,29500,3.32392934925268
1130,29600,3.34950920152026
1130,29700,3.37506928899802
1130,29800,3.40059977324108
1130,29900,3.42609092731168
1130,30000,3.45153314343709
1155,9000,3.20178890104113
1155,9100,3.19895327904129
1155,9200,3.19612435828177
1155,9300,3.19330212753739
1155,9400,3.19048657559533
1155,9500,3.18767769125499
1155,9600,3.18487546332801
1155,9700,3.1820798806383
1155,9800,3.17929093202196
1155,9900,3.17650860632738
1155,10000,3.17373289241508
1155,10100,3.17096377915786
1155,10200,3.16820125544065
1155,10300,3.16544531016062
1155,10400,3.16269593222706
1155,10500,3.15995311056146
1155,10600,3.15721683409744
1155,10700,3.15448709178079
1155,10800,3.15176387256939
1155,10900,3.1490471654333
1155,11000,3.14633695935466
1155,11100,3.1436332433277
1155,11200,3.1409360063588
1155,11300,3.13824523746635
1155,11400,3.13556092568088
1155,11500,3.13288306004496
1155,11600,3.13021162961321
1155,11700,3.12754662345229
1155,11800,3.12488803064093
1155,11900,3.12223584026986
1155,12000,3.11959004144183
1155,12100,3.11695062327158
1155,12200,3.11431757488588
1155,12300,3.11169088542348
1155,12400,3.1090705440351
1155,12500,3.10645653988342
1155,12600,3.10384886214308
1155,12700,3.10124750000068
1155,12800,3.09865244265476
1155,12900,3.09606367931579
1155,13000,3.09348119920616
1155,13100,3.09090499156013
1155,13200,3.08833504562392
1155,13300,3.08577135065562
1155,13400,3.08321389592518
1155,13500,3.08066267071446
1155,13600,3.07811766431713
1155,13700,3.07557886603877
1155,13800,3.07304626519676
1155,13900,3.07051985112034
1155,14000,3.06799961315054
1155,14100,3.06548554064024
1155,14200,3.06297762295411
1155,14300,3.06047584946862
1155,14400,3.057980209572
1155,14500,3.05549069266428
1155,14600,3.05300728815727
1155,14700,3.05052998547448
1155,14800,3.04805877405126
1155,14900,3.04559364333458
1155,15000,3.04313458278324
1155,15100,3.04068158186769
1155,15200,3.03823463007014
1155,15300,3.03579371688447
1155,15400,3.03335883181625
1155,15500,3.03092996438271
1155,15600,3.02850710411283
1155,15700,3.02609024054715
1155,15800,3.02367936323793
1155,15900,3.02127446174903
1155,16000,3.01887552565599
1155,16100,3.01648254454594
1155,16200,3.01409550801762
1155,16300,3.01171440568138
1155,16400,3.00933922715921
1155,16500,3.00696996208458
1155,16600,3.00460660010264
1155,16700,3.00224913087006
1155,16800,2.99989754405507
1155,16900,2.99755182933747
1155,17000,2.99521197640855
1155,17100,2.99287797497119
1155,17200,2.99054981473974
1155,17300,2.98822748544007
1155,17400,2.98591097680958
1155,17500,2.98360027859714
1155,17600,2.98129538056308
1155,17700,2.97899627247924
1155,17800,2.9767029441289
1155,17900,2.97441538530682
1155,18000,2.97213358581915
1155,18100,2.96985753548355
1155,18200,2.96758722412904
1155,18300,2.9653226415961
1155,18400,2.96306377773658
1155,18500,2.96081062241378
1155,18600,2.95856316550231
1155,18700,2.95632139688824
1155,18800,2.95408530646897
1155,18900,2.95185488415328
1155,19000,2.94963011986124
1155,19100,2.94741100352434
1155,19200,2.94519752508537
1155,19300,2.94298967449844
1155,19400,2.94078744172897
1155,19500,2.94181582735876
1155,19600,2.94586514941459
1155,19700,2.94972118549555
1155,19800,2.95338969575555
1155,19900,2.95687661679992
1155,20000,2.96018802649935
1155,20100,2.96333010822667
1155,20200,2.96630911472501
1155,20300,2.9691313318203
1155,20400,2.97180304218496
1155,20500,2.97433048936348
1155,20600,2.97671984226131
1155,20700,2.97897716029884
1155,20800,2.98110835942337
1155,20900,2.98311917916615
1155,21000,2.98501515092484
1155,21100,2.98680156764094
1155,21200,2.98848345503412
1155,21300,2.99006554454347
1155,21400,2.99155224811595
1155,21500,2.99294763496894
1155,21600,2.99425541044373
1155,21700,2.99547889705065
1155,21800,2.99662101779815
1155,21900,2.99768428187859
1155,22000,2.99867077277683
1155,22100,2.9995821388464
1155,22200,3.00041958639177
1155,22300,3.00118387527367
1155,22400,3.0018753170486
1155,22500,3.00249377563214
1155,22600,3.00303867046972
1155,22700,3.00350898217966
1155,22800,3.00390326062451
1155,22900,3.00421963535212
1155,23000,3.00445582833883
1155,23100,3.00460916895256
1155,23200,3.00467661104644
1155,23300,3.00465475208153
1155,23400,3.00453985416996
1155,23500,3.00432786691852
1155,23600,3.00401445194863
