c,k,accel
1080,26100,3.54163858401563
1080,26200,3.55773490474878
1080,26300,3.5738188004254
1080,26400,3.58988585438894
1080,26500,3.6059315333212
1080,26600,3.62195119257991
1080,26700,3.63794008186603
1080,26800,3.65389335121517
1080,26900,3.66980605730742
1080,27000,3.68567317008766
1080,27100,3.70148957968743
1080,27200,3.71725010363801
1080,27300,3.73294949436317
1080,27400,3.74858244693841
1080,27500,3.76414360710311
1080,27600,3.77962757950928
1080,27700,3.79502893619105
1080,27800,3.81034222523712
1080,27900,3.82556197964682
1080,28000,3.84068272635083
1080,28100,3.85569899537498
1080,28200,3.87060532912612
1080,28300,3.88539629177719
1080,28400,3.90006647872841
1080,28500,3.91461052612066
1080,28600,3.9290231203769
1080,28700,3.94329900774611
1080,28800,3.95743300382475
1080,28900,3.97142000303032
1080,29000,3.98525498800052
1080,29100,3.99893303889244
1080,29200,4.0124493425559
1080,29300,4.02579920155431
1080,29400,4.0389780430084
1080,29500,4.05198142723613
1080,29600,4.06480505616488
1080,29700,4.07744478149057
1080,29800,4.08989661255998
1080,29900,4.10215672395334
1080,30000,4.11422146274401
1105,9000,2.47970846946386
1105,9100,2.48257037041273
1105,9200,2.48529865194051
1105,9300,2.4878922813223
1105,9400,2.49035041134825
1105,9500,2.49267237673603
1105,9600,2.49485769029051
1105,9700,2.49690603882923
1105,9800,2.49881727889158
1105,9900,2.50059143224952
1105,10000,2.50222868123711
1105,10100,2.50372936391555
1105,10200,2.50509396909017
1105,10300,2.5063231311953
1105,10400,2.50741762506233
1105,10500,2.50837836058603
1105,10600,2.50920637730352
1105,10700,2.50990283889984
1105,10800,2.51046902765371
1105,10900,2.51090633883639
1105,11000,2.51121627507607
1105,11100,2.51140044070005
1105,11200,2.51146053606589
1105,11300,2.5113983518929
1105,11400,2.51121576360427
1105,11500,2.51091472569004
1105,11600,2.51049726610055
1105,11700,2.50996548067929
1105,11800,2.50932152764419
1105,11900,2.50856762212518
1105,12000,2.50770603076607
1105,12100,2.50673906639798
1105,12200,2.50566908279121
1105,12300,2.50449846949206
1105,12400,2.50322964675074
1105,12500,2.50186506054585
1105,12600,2.5004071777109
1105,12700,2.49885848116765
1105,12800,2.49722146527074
1105,12900,2.49549863126795
1105,13000,2.49369248287952
1105,13100,2.4918055220004
1105,13200,2.48984024452818
1105,13300,2.48779913631971
1105,13400,2.48568466927868
1105,13500,2.48349929757654
1105,13600,2.48124545400844
1105,13700,2.47892554648579
1105,13800,2.47654195466686
1105,13900,2.47409702672641
1105,14000,2.47159307626498
1105,14100,2.46903237935866
1105,14200,2.46641717174934
1105,14300,2.46374964617584
1105,14400,2.46103194984543
1105,14500,2.45826618204572
1105,14600,2.45545439189621
1105,14700,2.45259857623871
1105,14800,2.45412885280026
1105,14900,2.46216875345466
1105,15000,2.47018840760999
1105,15100,2.47818808444037
1105,15200,2.48616811598292
1105,15300,2.49412889593657
1105,15400,2.50207087842652
1105,15500,2.50999457673621
1105,15600,2.51790056200881
1105,15700,2.52578946192026
1105,15800,2.53366195932555
1105,15900,2.54151879088018
1105,16000,2.54936074563866
1105,16100,2.55718866363172
1105,16200,2.56500343442404
1105,16300,2.57280599565411
1105,16400,2.58059733155803
1105,16500,2.58837847147873
1105,16600,2.59615048836219
1105,16700,2.60391449724239
1105,16800,2.61167165371627
1105,16900,2.61942315241033
1105,17000,2.6271702254402
1105,17100,2.63491414086468
1105,17200,2.64265620113553
1105,17300,2.65039774154437
1105,17400,2.65814012866795
1105,17500,2.66588475881309
1105,17600,2.67363305646244
1105,17700,2.68138647272227
1105,17800,2.68914648377346
1105,17900,2.6969145893267
1105,18000,2.70469231108314
1105,18100,2.7124811912013
1105,18200,2.72028279077145
1105,18300,2.72809868829833
1105,18400,2.7359304781931
1105,18500,2.74377976927553
1105,18600,2.75164818328722
1105,18700,2.75953735341672
1105,18800,2.76744892283732
1105,18900,2.77538454325832
1105,19000,2.78334587349048
1105,19100,2.79133457802639
1105,19200,2.79935232563648
1105,19300,2.80740078798118
1105,19400,2.81548163823999
1105,19500,2.82359654975805
1105,19600,2.83174719471064
1105,19700,2.83993524278625
1105,19800,2.84816235988882
1105,19900,2.85643020685934
1105,20000,2.86474043821761
1105,20100,2.87309470092436
1105,20200,2.88149463316422
1105,20300,2.88994186314988
1105,20400,2.89843800794783
1105,20500,2.90698467232607
1105,20600,2.91558344762392
1105,20700,2.92423591064443
1105,20800,2.93294362256948
1105,20900,2.94170812789791
1105,21000,2.95053095340693
1105,21100,2.95941360713689
1105,21200,2.96835757739966
1105,21300,2.97736433181083
1105,21400,2.98643531634581
1105,21500,2.9955719544199
1105,21600,3.00477564599261
1105,21700,3.01404776669612
1105,21800,3.02338966698809
1105,21900,3.03280267132875
1105,22000,3.0422880773825
1105,22100,3.05184715524379
1105,22200,3.06148114668748
1105,22300,3.07119126444363
1105,22400,3.08097869149658
1105,22500,3.09084458040851
1105,22600,3.10079005266711
1105,22700,3.11081619805765
1105,22800,3.12092407405913
1105,22900,3.13111470526445
1105,23000,3.14138908282457
1105,23100,3.15174816391657
1105,23200,3.16219287123533
1105,23300,3.17272409250884
1105,23400,3.18334268003699
1105,23500,3.19404945025356
1105,23600,3.20484518331137
1105,23700,3.21573062269039
1105,23800,3.22670647482859
1105,23900,3.23777340877532
1105,24000,3.24893205586713
1105,24100,3.26018300942568
1105,24200,3.27152682447765
1105,24300,3.28296401749632
1105,24400,3.29449506616468
1105,24500,3.30612040915977
1105,24600,3.31784044595805
1105,24700,3.32965553666151
1105,24800,3.34156600184431
1105,24900,3.35357212241971
1105,25000,3.36853942203371
1105,25100,3.38411630639571
1105,25200,3.39971243422053
1105,25300,3.41532505784195
1105,25400,3.43095129163491
1105,25500,3.44658811394998
1105,25600,3.46223236931429
1105,25700,3.47788077090531
1105,25800,3.49352990330328
1105,25900,3.50917622552657
1105,26000,3.52481607435383
1105,26100,3.5404456679355
1105,26200,3.55606110969642
1105,26300,3.57165839252983
1105,26400,3.5872334032821
1105,26500,3.60278192752696
1105,26600,3.61829965462576
1105,26700,3.63378218306976
1105,26800,3.64922502610001
1105,26900,3.66462361759707
1105,27000,3.67997331823434
1105,27100,3.69526942188584
1105,27200,3.710507162278
1105,27300,3.72568171987573
1105,27400,3.74078822898977
1105,27500,3.75582178509268
1105,27600,3.77077745232928
1105,27700,3.7856502712064
1105,27800,3.80043526644629
1105,27900,3.81512745498611
1105,28000,3.82972185410631
1105,28100,3.84421348966931
1105,28200,3.85859740444902
1105,28300,3.87286866653142
1105,28400,3.88702237776566
1105,28500,3.90105368224491
1105,28600,3.91495777479508
1105,28700,3.92872990944995
1105,28800,3.94236540789033
1105,28900,3.95585966782535
1105,29000,3.96920817129268
1105,29100,3.98240649285611
1105,29200,3.99545030767729
1105,29300,4.00833539943976
1105,29400,4.02105766810292
1105,29500,4.03361313746442
1105,29600,4.04599796250951
1105,29700,4.05820843652584
1105,29800,4.07024099796467
1105,29900,4.0820922370277
1105,30000,4.09375890196072
1130,9000,2.512984764878
1130,9100,2.51573262411547
1130,9200,2.51835257362519
1130,9300,2.52084363446806
1130,9400,2.5232050021939
1130,9500,2.52543604346018
1130,9600,2.52753629241466
1130,9700,2.5295054468593
1130,9800,2.5313433642125
1130,9900,2.53305005728592
1130,10000,2.53462568989253
1130,10100,2.53607057230102
1130,10200,2.53738515655243
1130,10300,2.53857003165353
1130,10400,2.53962591866154
1130,10500,2.54055366567415
1130,10600,2.54135424273825
1130,10700,2.54202873669068
1130,10800,2.54257834594343
1130,10900,2.5430043752255
1130,11000,2.5433082302931
1130,11100,2.5434914126195
1130,11200,2.54355551407519
1130,11300,2.5435022116088
1130,11400,2.54333326193852
1130,11500,2.54305049626355
1130,11600,2.54265581500455
1130,11700,2.54215118258157
1130,11800,2.54153862223763
1130,11900,2.54082021091564
1130,12000,2.53999807419588
1130,12100,2.53907438130098
1130,12200,2.53805134017472
1130,12300,2.536931192641
1130,12400,2.53571620964817
1130,12500,2.53440868660455
1130,12600,2.53301093880971
1130,12700,2.53152529698617
1130,12800,2.52995410291581
1130,12900,2.52829970518472
1130,13000,2.52656445504017
1130,13100,2.52475070236279
1130,13200,2.522860791757
1130,13300,2.52089705876207
1130,13400,2.51886182618638
1130,13500,2.51675740056663
1130,13600,2.51458606875396
1130,13700,2.51235009462828
1130,13800,2.51005171594211
1130,13900,2.50769314129487
1130,14000,2.50527654723839
1130,14100,2.50280407551403
1130,14200,2.50027783042183
1130,14300,2.49769987632164
1130,14400,2.4950722352661
1130,14500,2.49239688476528
1130,14600,2.48967575568226
1130,14700,2.48691073025911
1130,14800,2.48866151847245
1130,14900,2.49666181186858
1130,15000,2.50464461440853
1130,15100,2.51261018456876
1130,15200,2.52055884021607
1130,15300,2.5284909574607
1130,15400,2.53640696947695
1130,15500,2.5443073652933
1130,15600,2.55219268855382
1130,15700,2.56006353625273
1130,15800,2.5679205574438
1130,15900,2.57576445192648
1130,16000,2.58359596891035
1130,16100,2.59141590565959
1130,16200,2.59922510611919
1130,16300,2.60702445952445
1130,16400,2.61481489899526
1130,16500,2.6225974001169
1130,16600,2.63037297950868
1130,16700,2.63814269338192
1130,16800,2.64590763608882
1130,16900,2.65366893866345
1130,17000,2.66142776735627
1130,17100,2.66918532216364
1130,17200,2.67694283535334
1130,17300,2.68470156998765
1130,17400,2.69246281844496
1130,17500,2.70022790094122
1130,17600,2.70799816405244
1130,17700,2.71577497923911
1130,17800,2.72355974137397
1130,17900,2.73135386727381
1130,18000,2.73915879423663
1130,18100,2.74697597858492
1130,18200,2.75480689421611
1130,18300,2.76265303116115
1130,18400,2.77051589415195
1130,18500,2.77839700119865
1130,18600,2.78629788217756
1130,18700,2.79422007743044
1130,18800,2.80216513637607
1130,18900,2.81013461613454
1130,19000,2.81813008016539
1130,19100,2.82615309691979
1130,19200,2.83420523850778
1130,19300,2.84228807938104
1130,19400,2.8504031950317
1130,19500,2.85855216070797
1130,19600,2.86673655014679
1130,19700,2.87495793432444
1130,19800,2.88321788022512
1130,19900,2.8915179496284
1130,20000,2.89985969791557
1130,20100,2.90824467289567
1130,20200,2.91667441365124
1130,20300,2.92515044940443
1130,20400,2.93367429840361
1130,20500,2.94224746683089
1130,20600,2.95087144773089
1130,20700,2.95954771996082
1130,20800,2.96827774716239
1130,20900,2.97706297675564
1130,21000,2.98590483895482
1130,21100,2.99480474580666
1130,21200,3.00376409025119
1130,21300,3.01278424520511
1130,21400,3.02186656266802
1130,21500,3.03101237285149
1130,21600,3.0402229833312
1130,21700,3.04949967822213
1130,21800,3.0588437173768
1130,21900,3.06825633560694
1130,22000,3.0777387419281
1130,22100,3.08729211882774
1130,22200,3.09691762155644
1130,22300,3.10661637744239
1130,22400,3.11638948522911
1130,22500,3.12623801443636
1130,22600,3.13616300474412
1130,22700,3.14616546539969
1130,22800,3.15624637464778
1130,22900,3.1664066791835
1130,23000,3.1766472936281
1130,23100,3.18696910002755
1130,23200,3.19737294737355
1130,23300,3.20785965114706
1130,23400,3.21842999288416
1130,23500,3.22908471976404
1130,23600,3.23982454421896
1130,23700,3.25065014356614
1130,23800,3.26156215966124
1130,23900,3.27256119857332
1130,24000,3.28364783028115
1130,24100,3.29482258839049
1130,24200,3.30608596987241
1130,24300,3.31743843482213
1130,24400,3.32888040623843
1130,24500,3.34041226982322
1130,24600,3.35203437380108
1130,24700,3.36374702875867
1130,24800,3.37555050750355
1130,24900,3.38744504494232
1130,25000,3.39943083797776
1130,25100,3.41150804542474
1130,25200,3.42367678794465
1130,25300,3.43593714799804
1130,25400,3.44828916981524
1130,25500,3.46073285938467
1130,25600,3.47326818445863
1130,25700,3.48589507457611
1130,25800,3.49861342110264
1130,25900,3.51142307728655
1130,26000,3.52432385833164
1130,26100,3.53877749771103
1130,26200,3.55393441123761
1130,26300,3.56906822541033
1130,26400,3.58417511364691
1130,26500,3.5992511615591
1130,26600,3.61429237172568
1130,26700,3.62929466870714
1130,26800,3.64425390429662
1130,26900,3.65916586300072
1130,27000,3.67402626774272
1130,27100,3.68883078578024
1130,27200,3.70357503482767
1130,27300,3.71825458937342
1130,27400,3.73286498718068
1130,27500,3.74740173596006
1130,27600,3.76186032020062
1130,27700,3.77623620814642
1130,27800,3.79052485890337
1130,27900,3.80472172966164
1130,28000,3.81882228301784
1130,28100,3.83282199437994
1130,28200,3.84671635943887
1130,28300,3.86050090168754
1130,28400,3.87417117997133
1130,28500,3.88772279604965
1130,28600,3.90115140215092
1130,28700,3.91445270850171
1130,28800,3.92762249081012
1130,28900,3.94065659768508
1130,29000,3.95355095797108
1130,29100,3.96672571575798
1130,29200,3.98222652820051
1130,29300,3.99779233184836
1130,29400,4.01342178858368
1130,29500,4.02911353277203
1130,29600,4.04486617172685
1130,29700,4.06067828617957
1130,29800,4.07654843075505
1130,29900,4.09247513445233
1130,30000,4.10845690113003
1155,9000,2.5463792016143
1155,9100,2.5490193793417
1155,9200,2.55153706784993
1155,9300,2.55393133782878
1155,9400,2.55620142414576
1155,9500,2.55834672266045
1155,9600,2.56036678681838
1155,9700,2.56226132404063
1155,9800,2.56403019192491
1155,9900,2.56567339427384
1155,10000,2.56719107696526
1155,10100,2.56858352367957
1155,10200,2.56985115149835
1155,10300,2.570994506388
1155,10400,2.57201425858228
1155,10500,2.57291119787651
1155,10600,2.5736862288462
1155,10700,2.57434036600247
1155,10800,2.57487472889588
1155,10900,2.57529053718015
1155,11000,2.57558910564675
1155,11100,2.5757718392407
1155,11200,2.57584022806797
1155,11300,2.57579584240377
1155,11400,2.57564032771133
1155,11500,2.57537539967963
1155,11600,2.57500283928891
1155,11700,2.5745244879115
1155,11800,2.5739422424559
1155,11900,2.57325805056117
1155,12000,2.57247390584836
1155,12100,2.57159184323564
1155,12200,2.57061393432291
1155,12300,2.56954228285161
1155,12400,2.56837902024522
1155,12500,2.56712630123522
1155,12600,2.56578629957711
1155,12700,2.5643612038609
1155,12800,2.56285321341989
1155,12900,2.56126453434141
1155,13000,2.55959737558279
1155,13100,2.55785394519558
1155,13200,2.55603644666084
1155,13300,2.55414707533762
1155,13400,2.55218801502713
1155,13500,2.55016143465431
1155,13600,2.54806948506835
1155,13700,2.54591429596369
1155,13800,2.54369797292253
1155,13900,2.54142259457977
1155,14000,2.53909020991105
1155,14100,2.53670283564434
1155,14200,2.53426245379542
1155,14300,2.53177100932711
1155,14400,2.52923040793241
1155,14500,2.52664251394086
1155,14600,2.52400914834798
1155,14700,2.52133208696703
1155,14800,2.52287394755818
1155,14900,2.53083394403184
1155,15000,2.53877900988951
1155,15100,2.54670939224589
1155,15200,2.55462539432603
1155,15300,2.56252737437043
1155,15400,2.57041574450963
1155,15500,2.5782909696099
1155,15600,2.58615356609205
1155,15700,2.59400410072477
1155,15800,2.60184318939447
1155,15900,2.60967149585308
1155,16000,2.61748973044557
1155,16100,2.62529864881855
1155,16200,2.633099050612
1155,16300,2.64089177813489
1155,16400,2.64867771502701
1155,16500,2.65645778490781
1155,16600,2.66423295001407
1155,16700,2.67200420982754
1155,16800,2.67977259969412
1155,16900,2.68753918943575
1155,17000,2.69530508195629
1155,17100,2.70307141184276
1155,17200,2.71083934396307
1155,17300,2.7186100720615
1155,17400,2.72638481735291
1155,17500,2.73416482711707
1155,17600,2.74195137329392
1155,17700,2.74974575108111
1155,17800,2.75754927753447
1155,17900,2.76536329017287
1155,18000,2.7731891455879
1155,18100,2.78102821805979
1155,18200,2.78888189818019
1155,18300,2.79675159148262
1155,18400,2.80463871708175
1155,18500,2.81254470632194
1155,18600,2.82047100143607
1155,18700,2.82841905421532
1155,18800,2.83639032469063
1155,18900,2.84438627982649
1155,19000,2.85240839222777
1155,19100,2.86045813886032
1155,19200,2.86853699978569
1155,19300,2.87664645691079
1155,19400,2.88478799275299
1155,19500,2.89296308922111
1155,19600,2.90117322641284
1155,19700,2.90941988142923
1155,19800,2.91770452720632
1155,19900,2.92602863136487
1155,20000,2.93439365507804
1155,20100,2.94280105195789
1155,20200,2.95125226696075
1155,20300,2.95974873531186
1155,20400,2.96829188144976
1155,20500,2.97688311799049
1155,20600,2.98552384471203
1155,20700,2.99421544755923
1155,20800,3.00295929766934
1155,20900,3.01175675041858
1155,21000,3.02060914448966
1155,21100,3.02951780096071
1155,21200,3.03848402241558
1155,21300,3.04750909207575
1155,21400,3.05659427295394
1155,21500,3.06574080702954
1155,21600,3.07494991444599
1155,21700,3.08422279273008
1155,21800,3.09356061603334
1155,21900,3.10296453439552
1155,22000,3.1124356730302
1155,22100,3.12197513163251
1155,22200,3.13158398370905
1155,22300,3.14126327592988
1155,22400,3.15101402750267
1155,22500,3.1608372295689
1155,22600,3.17073384462207
1155,22700,3.18070480594797
1155,22800,3.19075101708667
1155,22900,3.20087335131647
1155,23000,3.21107265115949
1155,23100,3.22134972790897
1155,23200,3.23170536117785
1155,23300,3.242140298469
1155,23400,3.25265525476648
1155,23500,3.26325091214798
1155,23600,3.27392791941822
1155,23700,3.28468689176307
